body_pct,upper_wick_pct,lower_wick_pct,close_strength,is_strong_close,bar_range_atr,vol_vs_or_avg,or_width_atr,or_width_pts,min_after_or,min_after_or_bin,broke_pdh,broke_pdl,broke_asia_hi,broke_asia_lo,or_swept_above,or_swept_below,momentum_pre_or,h1_trend_vs_break,h4_trend_vs_break,atr_abs,atr_vs_10d_avg,dist_above_orh_atr,dist_below_orl_atr,or_candle_count,or_close_vs_mid,inside_va,dist_poc_atr,sl_dist_atr,above_vah,below_val,or_approach_count,vol_trend_in_or,range_compression,rvol_break,dom_ratio_break,adx_break,hurst_break,fisher_break,garch_ratio_break,sample_entropy_brk,acf_lag1_break,kalman_noise_break,fft_cycle_break,dist_vwap_atr,vwap_aligned,rvol_or_avg,dom_ratio_or,adx_or_avg,bigbal_or,above_true_open,dist_true_op_atr,broke_pw_hi,broke_pw_lo,lon_swept,has_disp_in_or,dist_pdh_atr_db,dist_pdl_atr_db,date,killzone,direction,label_inline,r_mult,pts,risk,reason,label_r
0.8588,0.1412,0.0,0.8588,1,1.8322,1.9641,4.6128,53.5,14,1,0,0,0,0,0,0,-2.3064,0,0,11.6,0.6627,0.388,0.0,30,-0.2243,1,10.0,1.1985,0,0,5,0.0338,0.6402,1.0,1.0,17.04,0.4416,0.9178,0.1,1.7452,-0.1466,13.0738,64.0,-1.876,0,1.0,1.0,12.95,0.5,1,1.1424,0,0,0,1,-10.0,10.0,2020-03-27,LON,LONG,0,-1.0000000000000104,-36.349206349206725,36.34920634920635,SL_INITIAL,0
0.7062,0.2881,0.0056,0.7119,0,4.425,4.1046,5.25,52.5,1,0,0,0,0,0,0,0,-1.15,0,0,10.0,0.6233,0.575,0.0,30,-0.1143,1,-10.0,1.2,0,0,5,-0.0061,0.5286,1.0,1.0,22.31,0.5695,0.0242,0.1,2.026,0.0764,22.1837,64.0,9.4462,1,1.0,1.0,36.88,0.5,1,2.725,0,0,1,1,-10.0,7.925,2020-03-30,LON,LONG,0,-0.9999999999999968,-27.38095238095229,27.38095238095238,SL_INITIAL,0
0.3947,0.0526,0.5526,0.9474,1,1.5331,1.1158,4.317,26.75,0,0,1,0,1,0,0,0,2.9049,1,0,6.2,0.4185,0.1614,0.0,30,0.3879,1,10.0,1.4524,0,0,10,-0.0016,0.4673,1.0,1.0,33.5,0.5366,0.7368,0.1,2.211,-0.0658,5.5935,64.0,4.7155,1,1.0,1.0,33.45,0.5,1,3.389,1,0,0,1,3.2277,10.0,2020-03-31,LON,LONG,0,-0.999999999999998,-14.126984126984098,14.126984126984128,SL_INITIAL,0
0.3889,0.0,0.6111,1.0,1,1.201,0.926,4.6259,52.0,0,0,0,1,0,0,0,1,2.5798,0,0,11.24,0.8195,0.1112,0.0,30,0.4471,1,10.0,1.201,0,0,6,0.0054,0.5913,1.0,1.0,21.95,0.5587,0.9194,0.1,2.0223,-0.1397,8.598,64.0,-5.2627,0,1.0,1.0,23.53,0.5,1,3.2248,0,1,1,1,-10.0,-10.0,2020-04-01,LON,LONG,0,0.0,0.0,25.27777777777778,BE,0
0.6296,0.0741,0.2963,0.9259,1,1.4651,1.2437,6.4574,29.75,12,1,0,0,0,0,0,0,4.1783,1,0,4.61,0.3695,0.3798,0.0,30,0.3067,1,-8.4651,1.9535,0,0,9,0.0022,0.2269,1.0,1.0,11.38,0.5198,0.7313,0.1,2.6741,0.0203,3.744,32.0,10.0,1,1.0,1.0,15.61,0.5,1,4.9922,0,0,1,1,-10.0,10.0,2020-04-02,LON,LONG,1,0.0,0.0,15.714285714285714,BE,1
0.575,0.375,0.05,0.05,1,1.6568,1.0201,6.8343,41.25,21,2,0,0,0,0,0,0,4.2663,0,0,6.04,0.5149,0.0,0.5799,30,0.1606,1,0.7041,1.4911,0,0,0,0.0299,0.3818,1.0,1.0,19.97,0.4443,-1.4159,0.1,1.8659,-0.0763,9.238,64.0,-6.9714,1,1.0,1.0,22.41,0.5,0,-0.7456,0,0,0,1,-10.0,10.0,2020-04-03,LON,SHORT,0,-0.9999999999999886,-20.515873015872785,20.51587301587302,SL_INITIAL,0
0.7021,0.0638,0.234,0.9362,1,1.6679,1.9408,4.5779,32.25,21,2,1,0,0,0,0,0,-2.3067,1,0,7.04,0.7414,0.4968,0.0,30,-0.1822,1,-10.0,1.2776,0,0,0,0.0151,0.4031,1.0,1.0,12.28,0.5599,0.7442,0.1,1.5041,-0.0875,10.9463,64.0,10.0,1,1.0,1.0,17.56,0.5,1,2.2357,1,0,1,1,10.0,10.0,2020-04-06,LON,LONG,0,-1.0000000000000475,-16.944444444445253,16.944444444444443,SL_INITIAL,0
0.6271,0.0,0.3729,1.0,1,2.0146,3.1596,8.9805,65.75,1,0,1,0,0,0,0,0,5.0,1,0,7.32,0.8235,0.4439,0.0,30,0.4962,1,3.4829,1.2293,0,0,5,0.047,0.5323,1.0,1.0,34.54,0.4876,1.6128,0.1,2.4129,-0.1061,11.6472,64.0,10.0,1,1.0,1.0,28.47,0.5,1,9.2195,1,0,1,1,7.7854,10.0,2020-04-07,LON,LONG,1,0.0,0.0,19.6031746031746,BE,1
0.6304,0.0652,0.3043,0.9348,1,1.1142,1.2443,4.5052,46.5,0,0,0,0,0,0,0,0,3.1972,0,0,10.32,1.2337,0.3633,0.0,30,0.4301,1,-10.0,1.2014,0,0,9,-0.0151,0.3978,1.0,1.0,21.93,0.6063,0.9422,0.1,1.9237,-0.0222,7.9022,64.0,0.6171,1,1.0,1.0,29.52,0.5,1,3.7301,0,0,0,1,-10.0,8.7439,2020-04-08,LON,LONG,1,0.0,0.0,20.039682539682538,BE,1
0.8649,0.0811,0.0541,0.9189,1,5.0951,5.5669,4.8656,26.5,0,0,0,0,0,0,0,0,0.1836,1,0,5.45,0.6765,3.5344,0.0,30,0.2642,1,10.0,1.6525,0,0,4,0.0125,0.8396,1.0,1.0,18.51,0.4597,0.5394,0.1,1.8845,-0.0803,22.415,64.0,10.0,1,1.0,1.0,17.38,0.5,1,4.9115,0,0,0,1,0.5967,10.0,2020-04-09,LON,LONG,1,0.0,0.0,16.785714285714285,BE,1
0.7353,0.0294,0.2353,0.2353,1,2.1015,2.187,4.6358,18.75,4,0,0,1,0,0,0,0,-1.7925,0,0,4.04,0.5717,0.0,1.1126,30,-0.3267,1,-10.0,2.2252,0,0,5,0.0006,0.4133,1.0,1.0,21.63,0.5264,-1.0421,0.1,2.3671,0.0737,5.3213,64.0,-5.9638,1,1.0,1.0,20.0,0.5,0,-3.7704,0,1,0,1,-10.0,-10.0,2020-04-13,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5625,0.2812,0.1562,0.1562,1,1.6593,1.2505,7.5704,36.5,42,3,1,0,0,0,1,0,4.5111,1,0,4.82,0.7084,0.0,0.2074,30,0.3904,1,-10.0,1.8667,0,0,3,0.0158,0.6301,1.0,1.0,22.34,0.4894,-1.1874,0.1,0.5,0.0839,5.4843,64.0,3.394,0,1.0,1.0,15.27,0.5,0,-1.9185,1,0,0,1,10.0,10.0,2020-04-14,LON,SHORT,0,0.0,0.0,14.206349206349207,BE,0
0.7317,0.0244,0.2439,0.9756,1,1.9491,2.4254,7.3684,38.75,4,0,0,0,0,0,0,0,2.9474,0,0,5.26,0.8024,0.4278,0.0,30,0.0806,0,10.0,1.7114,1,0,3,0.0054,0.2452,1.0,1.0,25.65,0.4964,0.6663,0.1,1.9042,-0.1135,11.0701,64.0,1.9468,1,1.0,1.0,24.27,0.5,1,7.5586,0,0,1,1,-7.511,10.0,2020-04-15,LON,LONG,0,-1.0000000000000546,-15.317460317461157,15.317460317460318,SL_INITIAL,0
0.561,0.2195,0.2195,0.7805,1,1.6423,2.9358,5.7282,35.75,17,2,1,0,0,0,0,0,3.6853,0,0,6.24,0.9214,0.3605,0.0,30,0.2692,1,10.0,1.4421,0,0,10,-0.0253,0.2378,1.0,1.0,21.63,0.5423,0.4573,0.1,2.2687,-0.0093,12.5011,64.0,0.8499,1,1.0,1.0,34.13,0.5,1,5.2876,1,0,0,1,10.0,10.0,2020-04-17,LON,LONG,1,0.0,0.0,19.682539682539684,BE,1
0.7647,0.1176,0.1176,0.1176,1,1.5111,4.1948,3.2,18.0,4,0,0,1,0,0,0,0,-0.6667,1,0,5.62,0.9399,0.0,0.8,30,0.1667,1,3.6444,1.6,0,0,0,-0.0109,0.5833,1.0,1.0,11.96,0.5065,-0.7019,0.1,1.743,-0.2371,9.8029,64.0,-3.2277,1,1.0,1.0,12.49,0.5,0,-3.0667,0,1,0,1,-7.9556,-7.3778,2020-04-20,LON,SHORT,0,0.0,0.0,15.0,BE,0
0.8182,0.0545,0.1273,0.9455,1,2.5,4.4683,4.1818,23.0,1,0,0,1,0,0,0,1,-1.0,1,0,5.5,0.923,0.3636,0.0,30,0.1196,1,10.0,1.6364,0,0,1,0.0099,0.5543,1.0,1.0,18.76,0.5044,1.4975,0.1,2.1019,-0.1942,9.4488,64.0,1.2155,1,1.0,1.0,28.74,0.5,1,1.4545,0,1,0,1,-10.0,2.0,2020-04-21,LON,LONG,0,0.0,0.0,13.61111111111111,BE,0
0.7188,0.0625,0.2188,0.2188,1,1.1502,1.8213,4.457,31.0,8,1,0,0,0,0,0,0,0.611,0,0,6.96,1.2076,0.0,0.5032,30,-0.1774,1,-9.1297,1.294,0,0,2,0.0142,0.7177,1.0,1.0,18.09,0.5058,-1.6094,0.1,2.1595,0.158,5.0415,64.0,5.594,0,1.0,1.0,26.34,0.5,0,-0.8986,0,0,1,1,-10.0,10.0,2020-04-22,LON,SHORT,0,-1.0000000000000018,-15.873015873015902,15.873015873015872,SL_INITIAL,0
0.5333,0.3333,0.1333,0.1333,1,0.6491,1.1058,4.5008,26.0,19,2,0,0,0,0,0,0,1.4281,0,0,5.78,0.9366,0.0,0.2597,30,-0.0673,1,-5.1932,1.558,0,0,0,-0.047,0.2308,1.0,1.0,19.18,0.5613,-0.8893,0.1,1.6529,-0.0125,4.5857,64.0,4.3961,0,1.0,1.0,29.21,0.5,0,-0.5626,0,0,1,1,-8.6553,10.0,2020-04-23,LON,SHORT,1,0.9016167664671207,11.950000000000728,13.253968253968251,TRAIL_2.0R,1
0.7,0.3,0.0,0.7,0,2.9116,4.3646,7.8614,40.5,6,1,0,1,0,1,0,1,5.0,1,0,5.15,0.8511,0.5823,0.0,30,0.4506,1,-10.0,1.747,0,0,8,0.0368,0.3951,1.0,1.0,31.95,0.5123,0.2401,0.1,2.1335,0.0314,10.4942,42.67,6.1198,1,1.0,1.0,19.32,0.5,1,7.0849,0,1,1,1,-10.0,-1.747,2020-04-24,LON,LONG,1,0.0,0.0,18.13492063492064,BE,1
0.6667,0.2381,0.0952,0.0952,1,1.8204,3.0087,2.9474,17.0,2,0,1,0,1,0,1,0,-0.6068,1,0,5.77,1.0323,0.0,0.5635,30,-0.1912,1,-0.5635,1.5604,0,0,7,0.0096,0.6912,1.0,1.0,21.15,0.4721,-0.4772,0.1,2.4608,-0.2672,7.2208,64.0,4.74,0,1.0,1.0,23.72,0.5,0,-2.5573,1,0,0,1,10.0,10.0,2020-04-27,LON,SHORT,0,-0.9999999999999636,-14.285714285713766,14.285714285714286,SL_INITIAL,0
0.7857,0.2143,0.0,0.7857,1,0.9849,2.3166,3.3769,12.0,22,2,0,0,1,0,0,0,-1.9698,1,0,3.55,0.6563,0.3518,0.0,30,-0.3958,1,10.0,2.5327,0,0,0,-0.019,0.4167,1.0,1.0,13.72,0.4326,0.6994,0.1,1.8171,-0.1828,3.8253,64.0,5.4579,1,1.0,1.0,16.04,0.5,1,1.2663,0,0,0,1,-10.0,10.0,2020-04-28,LON,LONG,1,0.0,0.0,10.0,BE,1
0.3488,0.4884,0.1628,0.5116,0,2.3424,5.2077,4.3035,19.75,3,0,0,0,0,0,0,0,3.8677,0,0,4.59,0.8647,0.5447,0.0,30,0.4241,1,-10.0,1.9611,0,0,10,-0.0067,0.3544,1.0,1.0,13.21,0.5121,0.3928,0.1,2.4277,-0.1357,5.4858,64.0,2.2857,1,1.0,1.0,19.0,0.5,1,4.5759,0,0,0,1,-10.0,10.0,2020-04-29,LON,LONG,1,0.0,0.0,12.103174603174605,BE,1
0.3462,0.1923,0.4615,0.4615,0,1.2908,3.1171,5.0142,25.25,17,2,0,0,0,0,0,0,1.4397,1,0,5.04,0.8742,0.0,0.3972,30,0.4406,1,10.0,1.7872,0,0,0,-0.0058,0.4653,1.0,1.0,19.68,0.4391,-0.7176,0.1,1.8015,0.1101,7.5725,64.0,-2.6278,1,1.0,1.0,30.93,0.5,0,-3.3759,0,0,0,1,-7.2979,10.0,2020-04-30,LON,SHORT,1,0.0,0.0,18.76984126984127,BE,1
0.5909,0.1364,0.2727,0.2727,0,2.5143,1.6662,7.5429,33.0,24,2,0,1,0,0,0,0,-3.2,1,0,4.38,0.7668,0.0,0.2286,30,-0.1894,1,-10.0,2.0571,0,0,8,0.0578,0.4318,1.0,1.0,27.82,0.443,-0.987,0.1,1.5782,-0.0807,5.9359,32.0,-10.0,1,1.0,1.0,40.17,0.5,0,-6.1143,0,1,1,1,-10.0,-10.0,2020-05-01,LON,SHORT,1,0.0,0.0,13.293650793650793,BE,1
1.0,0.0,0.0,1.0,1,1.7284,3.6538,4.3556,15.75,0,0,1,0,0,0,0,0,0.8296,0,0,3.62,0.739,0.4148,0.0,30,0.2143,1,-10.0,2.4889,0,0,10,-0.0118,0.3016,1.0,1.0,10.4,0.4645,0.3217,0.1,2.1665,0.0261,4.1139,64.0,5.8863,1,1.0,1.0,15.1,0.5,1,2.9728,1,0,0,1,10.0,10.0,2020-05-05,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.88,0.0,0.12,0.12,1,1.1364,1.4789,4.1364,22.75,6,1,0,0,0,0,0,0,1.1364,0,0,5.5,1.1361,0.0,0.4545,30,-0.0275,1,-1.8182,1.6364,0,0,0,-0.0164,0.4176,1.0,1.0,21.92,0.5014,-1.2209,0.1,2.1812,-0.0011,6.0353,64.0,8.3859,0,1.0,1.0,32.41,0.5,0,-1.8182,0,0,1,1,-6.5,10.0,2020-05-06,LON,SHORT,0,-0.9999999999999744,-11.26984126984098,11.269841269841269,SL_INITIAL,0
0.8095,0.1905,0.0,0.0,1,1.8491,1.6246,4.8428,13.75,3,0,0,0,0,0,0,0,-1.4969,0,0,2.84,0.5571,0.0,0.1761,30,-0.2818,0,-10.0,3.1698,0,1,3,-0.0022,0.5455,1.0,1.0,13.32,0.5357,-0.7202,0.1,2.0369,0.0309,3.904,64.0,10.0,0,1.0,1.0,19.94,0.5,0,-2.0252,0,0,1,1,-9.8616,10.0,2020-05-07,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8182,0.0455,0.1364,0.1364,1,1.6084,1.0532,7.7493,26.5,16,2,1,0,0,0,1,0,-5.0,1,0,3.42,0.6882,0.0,0.1462,30,-0.5,1,-4.0209,2.6319,0,0,3,-0.0299,0.4434,1.0,1.0,39.85,0.538,-0.366,0.1,2.3026,-0.0083,3.7705,64.0,1.1796,0,1.0,1.0,34.13,0.5,0,-7.6031,1,0,1,1,10.0,10.0,2020-05-08,LON,SHORT,1,0.0,0.0,10.0,BE,1
0.3704,0.2222,0.4074,0.4074,0,2.625,3.1335,5.8333,15.0,7,1,1,0,0,0,1,0,5.0,1,0,2.57,0.5691,0.0,0.2917,30,0.4167,1,-10.0,3.5,0,0,4,0.0034,0.5167,1.0,1.0,23.38,0.617,-0.8349,0.1,1.9299,0.0113,4.3507,64.0,-3.1784,1,1.0,1.0,19.04,0.5,0,-1.1667,1,0,0,1,8.0694,9.0417,2020-05-11,LON,SHORT,0,-0.9999999999999424,-10.039682539681962,10.03968253968254,SL_INITIAL,0
0.7368,0.1842,0.0789,0.8158,1,2.6734,3.1679,6.3317,22.5,5,1,0,0,0,0,0,0,4.0804,0,0,3.55,0.8104,1.6181,0.0,30,0.2333,1,-2.392,2.5327,0,0,1,0.0106,0.4556,1.0,1.0,19.57,0.5836,1.0248,0.1,1.8153,0.028,8.5648,64.0,1.5659,1,1.0,1.0,31.52,0.5,1,7.7387,0,0,0,1,-10.0,10.0,2020-05-12,LON,LONG,1,2.04337078651682,21.64999999999964,10.595238095238097,TRAIL_2.0R,1
0.9434,0.0,0.0566,0.0566,1,3.8446,5.9096,5.9482,20.5,12,1,0,0,1,0,0,0,1.6684,0,0,3.45,0.7682,0.0,3.4819,30,0.2805,1,10.0,2.6114,0,0,7,0.0363,0.878,1.0,1.0,27.11,0.5985,-1.5543,0.1,1.6987,0.1542,11.5607,64.0,9.2935,0,1.0,1.0,31.82,0.5,0,-6.1658,0,0,1,1,-10.0,10.0,2020-05-13,LON,SHORT,0,-0.9999999999999613,-12.658730158729668,12.658730158730158,SL_INITIAL,0
0.8367,0.0816,0.0816,0.9184,1,2.2715,3.9648,5.3311,28.75,2,0,0,0,0,0,0,0,0.6026,0,0,5.39,1.0838,0.9272,0.0,30,0.0478,1,10.0,1.6689,0,0,0,-0.0032,0.4609,1.0,1.0,18.13,0.5119,1.7422,0.1,2.211,0.0488,12.3247,64.0,-0.7457,0,1.0,1.0,15.27,0.5,1,3.2914,0,0,0,1,-10.0,10.0,2020-05-14,LON,LONG,1,2.3755414012739147,29.600000000000364,12.46031746031746,TRAIL_2.0R,1
0.7429,0.1429,0.1143,0.8571,1,2.1778,4.9203,4.7911,19.25,1,0,1,0,0,0,0,0,1.4311,0,0,4.02,0.7948,0.8089,0.0,30,0.3442,1,10.0,2.24,0,0,3,0.0044,0.5455,1.0,1.0,18.98,0.5292,1.6159,0.1,2.3136,-0.0121,6.0067,64.0,4.8638,1,1.0,1.0,14.69,0.5,1,2.4267,1,0,0,1,1.0578,10.0,2020-05-15,LON,LONG,1,1.4651162790697676,15.0,10.238095238095235,TRAIL_2.0R,1
0.5263,0.3509,0.1228,0.6491,0,3.7377,5.6928,5.7705,22.0,6,1,1,0,0,0,0,0,-0.918,1,0,3.81,0.7787,0.8525,0.0,30,-0.2727,1,-10.0,2.3607,0,0,0,-0.0276,0.3182,1.0,1.0,23.56,0.4993,1.0177,0.1,2.2437,0.3372,10.7788,64.0,9.1536,1,1.0,1.0,22.59,0.5,1,5.5738,1,0,0,1,10.0,10.0,2020-05-18,LON,LONG,0,0.0,0.0,11.547619047619047,BE,0
0.7778,0.0556,0.1667,0.1667,1,1.4504,2.1441,8.0576,50.0,31,3,1,0,0,0,1,0,5.0,0,0,6.21,1.2438,0.0,0.6446,30,0.405,1,6.2849,1.4504,0,0,2,0.0368,0.46,1.0,1.0,25.29,0.5875,-2.2232,0.1,2.0455,0.1154,10.3777,64.0,1.8366,0,1.0,1.0,49.23,0.5,0,-1.4101,1,0,1,1,-0.564,10.0,2020-05-19,LON,SHORT,1,0.0,0.0,15.476190476190476,BE,1
0.8857,0.0571,0.0571,0.9429,1,4.3363,4.7292,3.9027,15.75,2,0,0,0,0,0,0,0,1.6106,0,0,4.04,0.8008,1.0531,0.0,30,0.119,1,-10.0,2.2301,0,0,8,-0.0256,0.4127,1.0,1.0,13.64,0.4745,-0.0304,0.1,1.6994,-0.1285,8.6715,64.0,3.3764,1,1.0,1.0,21.89,0.5,1,4.2743,0,0,0,1,-10.0,10.0,2020-05-20,LON,LONG,1,0.0,0.0,12.063492063492063,BE,1
0.7971,0.1014,0.1014,0.1014,1,5.8902,10.4354,5.2073,15.25,1,0,0,0,0,0,0,0,0.5976,1,0,2.93,0.5544,0.0,3.1585,30,0.1066,1,5.9756,3.0732,0,0,0,-0.0154,0.459,1.0,1.0,19.26,0.4799,-0.5396,0.1,1.5955,0.1491,13.0325,42.67,-10.0,1,1.0,1.0,26.75,0.5,0,-6.2317,0,0,0,1,-10.0,10.0,2020-05-21,LON,SHORT,0,0.0,0.0,10.0,BE,0
0.9333,0.0444,0.0222,0.0222,1,2.4901,2.8104,6.3636,28.75,6,1,0,1,0,1,0,0,-4.8696,0,0,4.52,0.8491,0.0,0.9407,30,-0.3783,1,-10.0,1.9921,0,0,9,-0.0254,0.3913,1.0,1.0,21.43,0.5287,-0.2445,0.1,1.981,-0.0378,7.6701,64.0,-10.0,1,1.0,1.0,22.22,0.5,0,-6.419,0,1,1,1,-10.0,-10.0,2020-05-22,LON,SHORT,1,0.9214404432133472,13.200000000000728,14.325396825396826,TRAIL_2.0R,1
0.8421,0.0526,0.1053,0.1053,1,2.1626,5.0536,3.5285,7.75,1,0,1,0,0,0,1,0,0.4553,0,0,2.2,0.4829,0.0,0.5691,30,-0.0806,1,-10.0,4.0976,0,0,5,0.0043,0.6774,1.0,1.0,15.38,0.5413,-0.4256,0.1,2.3321,-0.1878,3.0392,64.0,9.725,0,1.0,1.0,16.81,0.5,0,-1.4797,1,0,1,1,10.0,10.0,2020-05-25,LON,SHORT,1,0.0,0.0,10.0,BE,1
0.85,0.0,0.15,0.15,1,1.5217,3.3615,4.7174,15.5,3,0,1,0,1,0,1,0,-2.0543,0,0,3.29,0.7775,0.0,1.1413,30,-0.3387,1,10.0,2.7391,0,0,4,-0.0088,0.5645,1.0,1.0,19.71,0.4827,-1.042,0.1,2.73,0.1385,4.8749,64.0,8.2858,0,1.0,1.0,15.29,0.5,0,-3.6522,1,0,1,1,10.0,10.0,2020-05-26,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.88,0.08,0.04,0.92,1,2.3973,3.212,4.3151,11.25,3,0,0,0,1,0,0,0,1.726,0,0,2.61,0.6303,0.7671,0.0,30,0.1444,1,10.0,3.4521,0,0,9,-0.0135,0.4889,1.0,1.0,19.58,0.499,0.0617,0.1,2.1972,0.0776,4.7923,64.0,10.0,1,1.0,1.0,28.59,0.5,1,3.6438,0,0,0,1,-10.0,10.0,2020-05-27,LON,LONG,1,0.0,0.0,10.0,BE,1
0.66,0.24,0.1,0.1,1,2.5225,2.1514,11.4523,56.75,7,1,0,0,0,1,0,0,-5.0,0,0,4.96,1.1201,0.0,0.3027,30,-0.3899,1,-4.8432,1.8162,0,0,10,0.024,0.1762,1.0,1.0,40.7,0.5472,-0.3796,0.1,1.8112,-0.0599,7.7581,64.0,-8.3828,1,1.0,1.0,27.62,0.5,0,-10.0,0,0,0,1,-10.0,10.0,2020-05-28,LON,SHORT,1,0.0,0.0,15.714285714285714,BE,1
0.8095,0.1905,0.0,0.8095,1,2.0346,2.0936,5.8131,30.0,24,2,0,0,0,0,0,0,-1.7439,0,0,5.16,1.126,0.1453,0.0,30,0.15,1,5.1834,1.7439,0,0,3,-0.0321,0.2,1.0,1.0,14.51,0.4648,1.0312,0.1,1.7518,-0.1416,8.0873,64.0,1.5237,1,1.0,1.0,27.42,0.5,1,0.1938,0,0,0,1,-10.0,10.0,2020-05-29,LON,LONG,1,0.0,0.0,13.49206349206349,BE,1
0.7907,0.093,0.1163,0.1163,1,2.8263,2.9126,6.8357,26.0,63,4,0,1,0,0,0,0,1.5117,0,0,3.8,0.8748,0.0,1.3146,30,0.125,1,-3.8122,2.3662,0,0,0,0.0008,0.2212,1.0,1.0,18.39,0.4529,-1.0906,0.1,1.7918,-0.1494,6.4071,64.0,4.6645,0,1.0,1.0,22.7,0.5,0,-4.2723,0,1,1,1,-8.4789,-7.6901,2020-06-01,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.44,0.12,0.44,0.44,0,2.4648,4.9955,5.1268,13.0,6,1,1,0,0,0,1,0,-2.4648,0,0,2.54,0.5936,0.0,0.6901,30,-0.1346,1,1.1831,3.5493,0,0,10,-0.0283,0.4615,1.0,1.0,21.78,0.4673,-0.4509,0.1,1.8845,0.2104,5.0871,64.0,5.5355,0,1.0,1.0,29.93,0.5,0,-3.8451,1,0,1,1,-4.7324,10.0,2020-06-02,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.625,0.1875,0.1875,0.1875,1,1.3294,2.2112,6.2315,18.75,11,1,1,0,0,0,1,0,-4.1543,0,0,3.01,0.7182,0.0,0.4985,30,-0.4333,1,-2.1602,2.9911,0,0,5,0.0209,0.4667,1.0,1.0,30.31,0.5731,-0.6398,0.1,2.8622,0.2762,2.7284,64.0,-1.6579,1,1.0,1.0,14.52,0.5,0,-5.816,1,0,0,1,-1.1632,10.0,2020-06-03,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5,0.2857,0.2143,0.2143,1,1.4792,1.7134,4.5434,10.75,10,1,0,0,0,0,0,0,-2.7472,1,0,2.37,0.5263,0.0,0.4226,30,-0.2442,1,10.0,3.8038,0,0,10,0.001,0.3488,1.0,1.0,19.82,0.4766,-0.4132,0.1,2.113,-0.439,2.5598,64.0,-5.8337,1,1.0,1.0,15.89,0.5,0,-4.5434,0,0,0,1,-10.0,10.0,2020-06-04,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5652,0.1739,0.2609,0.2609,0,1.8721,6.8352,3.093,9.5,1,0,0,0,0,0,0,0,-1.7907,0,0,3.07,0.6565,0.0,0.3256,30,-0.3947,1,-10.0,2.9302,0,0,8,-0.008,0.3947,1.0,1.0,17.59,0.5402,-0.5805,0.1,2.0637,-0.1716,2.6387,64.0,8.9891,0,1.0,1.0,31.67,0.5,0,-1.0581,0,0,1,1,-10.0,10.0,2020-06-05,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.1,0.35,0.55,0.55,0,1.5642,2.7259,4.067,13.0,2,0,1,0,0,0,1,0,-2.4246,1,0,3.2,0.7409,0.0,0.1564,30,-0.1538,1,-0.2346,2.8156,0,0,3,0.004,0.6923,1.0,1.0,14.85,0.4695,-1.2231,0.1,2.7726,-0.151,2.3808,64.0,-6.7704,1,1.0,1.0,19.08,0.5,0,-3.8324,1,0,1,1,4.6145,5.6313,2020-06-08,LON,SHORT,1,1.3700000000000727,13.700000000000728,10.0,TRAIL_2.0R,1
0.6111,0.1111,0.2778,0.2778,0,1.509,3.0648,4.6946,14.0,8,1,0,0,0,0,0,0,-1.8443,0,0,2.98,0.726,0.0,0.8383,30,-0.25,1,-10.0,2.9341,0,0,10,0.0065,0.3036,1.0,1.0,17.46,0.4645,-0.7822,0.1,2.1691,-0.1943,4.0305,64.0,-0.2804,1,1.0,1.0,18.45,0.5,0,-4.4431,0,0,1,1,-6.3713,10.0,2020-06-09,LON,SHORT,1,2.410000000000037,24.100000000000364,10.0,TRAIL_3.0R,1
0.619,0.3333,0.0476,0.6667,0,2.0206,4.2765,4.0412,10.5,2,0,0,0,0,0,0,0,0.0,0,0,2.6,0.6607,0.866,0.0,30,0.0714,0,-10.0,3.4639,0,0,10,-0.0463,0.381,1.0,1.0,35.93,0.4961,0.373,0.1,1.9981,-0.03,4.2743,64.0,0.8642,1,1.0,1.0,34.94,0.5,1,0.866,0,0,0,1,-1.732,10.0,2020-06-10,LON,LONG,1,0.0,0.0,10.0,BE,1
0.75,0.0,0.25,0.25,1,1.931,3.0949,5.7931,27.0,7,1,0,0,0,0,0,0,0.8046,1,0,4.66,1.0746,0.0,0.8046,29,0.1944,1,10.0,1.931,0,0,0,-0.0258,0.2778,1.0,1.0,14.68,0.442,-1.4391,0.1,1.8506,-0.0155,8.847,64.0,-10.0,1,1.0,1.0,13.81,0.5,0,-4.1303,0,0,1,1,-10.0,3.6475,2020-06-11,LON,SHORT,1,0.0,0.0,12.61904761904762,BE,1
