body_pct,upper_wick_pct,lower_wick_pct,close_strength,is_strong_close,bar_range_atr,vol_vs_or_avg,or_width_atr,or_width_pts,min_after_or,min_after_or_bin,broke_pdh,broke_pdl,broke_asia_hi,broke_asia_lo,or_swept_above,or_swept_below,momentum_pre_or,h1_trend_vs_break,h4_trend_vs_break,atr_abs,atr_vs_10d_avg,dist_above_orh_atr,dist_below_orl_atr,or_candle_count,or_close_vs_mid,inside_va,dist_poc_atr,sl_dist_atr,above_vah,below_val,or_approach_count,vol_trend_in_or,range_compression,rvol_break,dom_ratio_break,adx_break,hurst_break,fisher_break,garch_ratio_break,sample_entropy_brk,acf_lag1_break,kalman_noise_break,fft_cycle_break,dist_vwap_atr,vwap_aligned,rvol_or_avg,dom_ratio_or,adx_or_avg,bigbal_or,above_true_open,dist_true_op_atr,broke_pw_hi,broke_pw_lo,lon_swept,has_disp_in_or,dist_pdh_atr_db,dist_pdl_atr_db,date,killzone,direction,label_inline,r_mult,pts,risk,reason,label_r
0.5,0.2083,0.2917,0.7917,1,4.0976,19.4188,5.4634,8.0,31,3,0,1,0,1,0,1,-1.7073,0,0,1.46,1.0151,1.1951,0.0,30,0.125,1,-1.5366,5.0,0,0,1,0.0163,0.2188,1.0,1.0,12.13,0.5773,0.7989,0.1,2.6626,0.0913,2.3768,64.0,1.0404,1,1.0,1.0,23.65,0.5,0,-3.5854,0,1,1,1,-10.0,-10.0,2015-02-09,NY,LONG,1,0.0,0.0,10.0,BE,1
0.35,0.45,0.2,0.2,1,4.1791,20.0,7.5224,9.0,31,3,1,0,0,0,1,0,-5.0,0,0,1.2,0.8688,0.0,1.2537,30,-0.25,1,-10.0,5.0,0,0,10,-0.0248,0.2778,1.0,1.0,15.08,0.5562,-0.7124,0.1,1.9741,0.1588,2.636,64.0,1.547,0,1.0,1.0,16.92,0.5,1,6.8955,1,0,1,1,1.2537,10.0,2015-02-10,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8333,0.1667,0.0,0.8333,1,1.8162,3.3483,3.7838,6.25,29,2,1,0,0,0,0,0,-0.9081,0,1,1.65,1.2109,0.4541,0.0,30,0.1,1,-10.0,5.0,0,0,0,-0.0341,0.36,1.0,1.0,15.93,0.4266,0.5206,0.1,2.7726,-0.0436,2.0905,64.0,7.7438,1,1.0,1.0,17.41,0.5,1,10.0,1,0,1,1,0.6054,10.0,2015-02-12,NY,LONG,0,0.0,0.0,10.0,BE,0
0.7,0.1,0.2,0.9,1,1.8543,20.0,5.0066,6.75,33,3,0,0,0,1,0,0,3.894,0,1,1.35,1.3482,0.1854,0.0,30,0.4259,1,-2.7815,5.0,0,0,9,-0.0163,0.2963,1.0,1.0,19.71,0.4587,0.2141,0.1,2.0223,0.0391,1.965,64.0,-0.2383,0,1.0,1.0,24.02,0.5,1,1.4834,0,0,1,1,-2.7815,10.0,2015-02-20,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.7143,0.1905,0.0952,0.0952,1,3.4793,9.379,5.6331,8.5,37,3,1,0,1,0,1,0,-1.9882,0,0,1.51,1.5089,0.0,0.3314,30,-0.0882,1,-1.9882,5.0,0,0,6,-0.0101,0.4412,1.0,1.0,18.4,0.3974,-0.4525,0.1,2.539,-0.4218,2.853,64.0,-1.235,1,1.0,1.0,31.86,0.5,1,2.3195,1,0,1,1,-5.6331,10.0,2015-03-05,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.4737,0.2632,0.2632,0.2632,0,1.8034,2.2748,6.9288,18.25,26,2,0,0,1,0,0,0,-3.9864,1,0,2.63,2.6339,0.0,0.3797,30,-0.3356,1,-0.9492,3.4169,0,0,10,-0.0284,0.2192,1.0,1.0,13.92,0.4654,-0.7983,0.1,1.2572,-0.0931,3.4186,64.0,-3.28,1,1.0,1.0,31.05,0.5,0,-3.322,0,0,1,1,-8.922,3.2271,2015-03-06,NY,SHORT,0,0.0,0.0,10.0,BE,0
0.5385,0.2308,0.2308,0.2308,1,0.7696,0.843,5.8013,24.5,15,2,0,1,0,0,0,0,-4.0254,1,1,4.22,3.0,0.0,0.1184,30,-0.2347,1,4.0254,2.1311,0,0,9,-0.0248,0.3061,1.0,1.0,30.16,0.4937,-1.291,0.1,1.8596,-0.3489,3.1529,64.0,-4.4183,1,1.0,1.0,30.31,0.5,0,-10.0,0,1,1,1,-10.0,-7.9323,2015-03-10,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.6842,0.2632,0.0526,0.7368,0,1.3234,1.6122,4.4577,16.0,7,1,0,1,0,0,0,1,-0.4876,0,0,3.59,3.0,0.6965,0.0,30,0.2969,1,3.2736,2.5075,0,0,7,-0.0271,0.5,1.0,1.0,15.88,0.5598,0.9925,0.1,1.2172,0.0495,3.0647,64.0,1.4305,1,1.0,1.0,25.54,0.5,1,0.6965,0,1,1,1,-10.0,3.6915,2015-03-11,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.3333,0.5,0.1667,0.5,0,0.4148,0.3352,8.4346,30.5,80,4,0,1,0,1,0,1,5.0,1,0,3.62,3.0,0.1383,0.0,30,0.2869,1,-0.9679,2.4889,0,0,10,-0.0311,0.2459,1.0,1.0,25.36,0.5699,1.9974,0.1,1.7255,0.1992,2.2155,64.0,3.767,1,1.0,1.0,37.0,0.5,1,2.9728,0,1,1,1,-4.563,7.3975,2015-03-12,NY,LONG,0,-0.2,-2.0,10.0,MAX_HOLD,0
0.8182,0.0,0.1818,0.1818,1,0.7568,0.9213,6.8108,24.75,11,1,1,0,1,0,1,0,1.5823,0,1,3.63,3.0,0.0,0.2064,30,0.0455,1,1.9951,2.4767,0,0,0,-0.0344,0.3535,1.0,1.0,39.49,0.5574,-1.5825,0.1,1.8871,0.1282,3.5599,64.0,-3.241,1,1.0,1.0,29.06,0.5,0,-3.2334,1,0,1,1,-4.7469,6.5356,2015-03-13,NY,SHORT,0,0.0,0.0,10.0,BE,0
0.6111,0.3333,0.0556,0.6667,0,1.2293,1.2573,6.3512,23.25,2,0,1,0,0,0,0,0,4.1659,1,1,3.66,3.0,0.4098,0.0,30,0.3817,1,-1.7756,2.4585,0,0,9,-0.0173,0.2688,1.0,1.0,30.76,0.5153,0.9844,0.1,0.9025,-0.0122,2.9815,64.0,5.3042,1,1.0,1.0,22.74,0.5,1,9.0829,1,0,1,1,0.6146,10.0,2015-03-16,NY,LONG,1,0.0,0.0,10.0,BE,1
0.6667,0.0,0.3333,0.3333,0,1.0909,1.2825,5.3636,14.75,67,4,0,0,0,0,0,0,1.6364,0,1,2.75,2.6014,0.0,0.4545,30,0.1949,1,-2.5455,3.2727,0,0,6,-0.0336,0.4237,1.0,1.0,24.86,0.4589,-1.384,0.1,1.7525,-0.1714,2.9398,64.0,-2.807,1,1.0,1.0,25.26,0.5,0,-4.4545,0,0,1,1,-7.5455,10.0,2015-03-17,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.7692,0.0769,0.1538,0.9231,1,1.134,0.4085,4.7975,13.75,52,4,0,0,0,1,0,0,-2.2679,0,0,2.87,2.6332,0.0872,0.0,30,-0.1182,1,-10.0,3.1402,0,0,0,-0.0233,0.4727,1.0,1.0,21.02,0.4722,1.1292,0.1,1.595,-0.1298,1.7704,64.0,0.7939,1,1.0,1.0,20.07,0.5,0,-4.5358,0,0,1,1,-5.8442,6.7165,2015-03-18,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8333,0.0,0.1667,1.0,1,0.56,0.6735,5.5067,14.75,16,2,0,0,0,1,0,0,1.5867,1,0,2.68,2.4855,0.0933,0.0,30,0.161,0,2.52,3.36,1,0,0,-0.0302,0.2881,1.0,1.0,21.96,0.5207,0.9484,0.1,1.9459,-0.0259,1.8122,64.0,2.2502,1,1.0,1.0,20.39,0.5,0,-0.4667,0,0,1,1,-2.3333,10.0,2015-03-19,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.7826,0.2174,0.0,0.7826,1,2.2055,2.1781,4.3151,11.25,37,3,1,0,0,0,0,0,-1.726,1,1,2.61,2.3218,0.0959,0.0,30,-0.1889,1,1.0548,3.4521,0,0,1,-0.0558,0.4222,1.0,1.0,18.75,0.5249,1.1443,0.1,1.5724,-0.0865,4.3367,64.0,3.5947,1,1.0,1.0,24.98,0.5,1,10.0,1,0,1,1,9.4932,10.0,2015-03-20,NY,LONG,0,0.0,0.0,10.0,BE,0
0.8571,0.0,0.1429,1.0,1,0.6853,0.5457,4.993,12.75,14,1,0,0,0,0,0,0,-0.3916,1,0,2.55,2.3048,0.4895,0.0,30,-0.0882,1,3.1329,3.5245,0,0,0,-0.0345,0.3137,1.0,1.0,21.93,0.4588,1.6609,0.1,1.2672,0.0808,2.2436,64.0,2.8744,1,1.0,1.0,22.39,0.5,1,1.0769,0,0,1,1,-6.951,10.0,2015-03-23,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5385,0.3846,0.0769,0.6154,0,1.2174,1.3919,5.0569,13.5,1,0,0,1,1,0,0,1,1.4047,0,1,2.67,2.4944,0.3746,0.0,30,0.3889,1,1.1237,3.3712,0,0,9,-0.0509,0.2963,1.0,1.0,25.04,0.5238,1.3288,0.1,1.4342,-0.0493,2.0838,64.0,2.0915,1,1.0,1.0,30.65,0.5,1,3.3712,0,1,1,1,-5.5251,3.9331,2015-03-24,NY,LONG,1,0.0,0.0,10.0,BE,1
0.9167,0.0833,0.0,0.0,1,0.8727,0.5592,11.2,38.5,77,4,0,1,1,0,0,0,-5.0,1,1,3.44,3.0,0.0,0.2909,30,-0.3961,1,9.5273,2.6182,0,0,10,-0.0049,0.2143,1.0,1.0,25.73,0.5643,-1.2712,0.1,2.2437,-0.0397,3.7536,64.0,-5.0714,1,1.0,1.0,46.1,0.5,0,-9.7455,0,1,1,1,-10.0,-8.0727,2015-03-25,NY,SHORT,0,3.1,31.0,10.0,TRAIL_3.0R,0
0.4615,0.2308,0.3077,0.7692,1,0.7828,0.6998,5.2989,22.0,5,1,0,0,0,1,0,0,2.9505,1,1,4.15,3.0,0.3613,0.0,30,0.1705,1,0.6624,2.1677,0,0,10,-0.0501,0.3182,1.0,1.0,27.51,0.5189,0.783,0.1,1.7165,-0.2952,3.2113,64.0,2.8774,1,1.0,1.0,31.14,0.5,1,3.1312,0,0,1,1,-1.0839,10.0,2015-03-27,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.7143,0.2857,0.0,0.0,1,1.5194,9.0139,4.124,4.75,30,3,1,0,0,0,1,0,-3.2558,1,0,1.15,1.0238,0.0,1.0853,30,-0.5,0,-10.0,5.0,0,1,10,-0.0008,0.3684,1.0,1.0,13.92,0.4529,-0.5681,0.1,2.4423,-0.0757,1.7934,64.0,0.6135,0,1.0,1.0,17.55,0.5,1,9.3333,1,0,1,1,10.0,10.0,2015-03-30,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.9,0.0,0.1,1.0,1,2.2222,5.982,7.1111,8.0,29,2,0,0,0,0,0,0,4.2222,1,0,1.12,0.9858,1.1111,0.0,30,0.2812,1,-0.2222,5.0,0,0,10,-0.0407,0.25,1.0,1.0,21.41,0.4997,0.8951,0.1,2.73,-0.2281,1.8913,64.0,1.6241,1,1.0,1.0,31.06,0.5,0,-4.2222,0,0,1,1,-10.0,10.0,2015-03-31,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5,0.5,0.0,0.5,0,1.0839,1.4005,7.4065,10.25,17,2,0,1,0,0,0,1,5.0,0,1,1.38,1.1559,0.3613,0.0,30,0.3537,0,10.0,5.0,1,0,8,0.0227,0.1951,1.0,1.0,23.53,0.4855,0.7601,0.1,2.2192,-0.0352,1.5182,64.0,10.0,1,1.0,1.0,19.68,0.5,1,10.0,0,1,0,1,-10.0,2.529,2015-04-01,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5,0.5,0.0,0.5,0,0.7671,2.5519,6.7123,8.75,29,2,0,0,0,1,0,0,1.726,1,1,1.3,1.0906,0.1918,0.0,30,0.3,1,0.9589,5.0,0,0,8,0.0162,0.2571,1.0,1.0,19.2,0.5082,0.7443,0.1,2.9178,-0.002,1.3537,64.0,4.9716,1,1.0,1.0,22.89,0.5,1,9.589,0,0,1,1,-10.0,10.0,2015-04-02,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.3478,0.0,0.6522,0.6522,0,1.2932,1.3597,8.4337,37.5,3,0,0,1,1,1,0,0,-5.0,1,1,4.45,3.0,0.0,0.1687,30,-0.46,1,-5.2289,2.0241,0,0,10,-0.0371,0.26,1.0,1.0,50.85,0.5337,-1.595,0.1,0.888,-0.1413,2.5104,64.0,-4.5821,1,1.0,1.0,41.11,0.5,0,-7.9277,0,1,1,1,-10.0,-3.2048,2015-04-03,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.8,0.1,0.1,0.1,1,2.2951,2.7872,4.3607,4.75,1,0,0,0,0,0,0,0,-2.5246,1,0,1.09,0.9078,0.0,0.459,30,-0.0789,1,-0.918,5.0,0,0,3,0.0017,0.3684,1.0,1.0,29.85,0.416,-0.3945,0.1,3.0,-0.1565,1.8611,64.0,-4.0548,1,1.0,1.0,34.85,0.5,0,-3.6721,0,0,1,1,-10.0,10.0,2015-04-07,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8929,0.0,0.1071,0.1071,1,5.3699,9.3264,5.9452,7.75,2,0,1,0,0,1,1,0,-1.1507,0,0,1.3,1.1242,0.0,2.4932,30,-0.2419,1,-10.0,5.0,0,0,8,-0.0364,0.2903,1.0,1.0,14.44,0.48,-0.0377,0.1,2.3273,-0.0216,4.1268,64.0,-1.9961,1,1.0,1.0,22.56,0.5,0,-3.6438,1,0,1,1,-8.2466,10.0,2015-04-09,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8889,0.0,0.1111,0.1111,1,1.546,1.649,6.8712,10.0,11,1,0,1,0,0,0,0,0.0,0,1,1.46,1.4554,0.0,0.5153,30,0.275,1,2.5767,5.0,0,0,0,-0.049,0.225,1.0,1.0,18.49,0.5478,-1.895,0.1,3.0,0.1727,2.813,42.67,-3.7106,1,1.0,1.0,18.93,0.5,0,-10.0,0,1,1,1,-10.0,-2.7485,2015-04-14,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8333,0.1667,0.0,0.8333,1,1.4609,1.5512,5.113,5.25,10,1,0,0,0,1,0,0,-2.1913,0,0,1.03,1.0268,0.2435,0.0,30,-0.119,1,-4.3826,5.0,0,0,0,-0.0123,0.3333,1.0,1.0,18.04,0.5391,1.0932,0.1,2.1972,-0.1894,1.2027,64.0,-5.3101,0,1.0,1.0,17.29,0.5,0,-10.0,0,0,1,1,-10.0,10.0,2015-04-16,NY,LONG,1,0.0,0.0,10.0,BE,1
0.7778,0.1111,0.1111,0.1111,1,1.3696,0.852,4.7174,7.75,1,0,0,1,0,0,0,0,-2.8913,0,1,1.64,1.6429,0.0,0.6087,30,-0.4032,1,10.0,5.0,0,0,3,-0.0555,0.4839,1.0,1.0,16.11,0.5444,-1.1638,0.1,2.0053,0.1644,2.2166,64.0,-4.5448,1,1.0,1.0,17.62,0.5,0,-10.0,0,1,1,1,-10.0,-10.0,2015-04-17,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.9231,0.0,0.0769,1.0,1,2.7786,2.5996,12.1832,14.25,1,0,0,0,0,1,0,0,5.0,1,0,1.17,1.1696,2.3511,0.0,30,0.5,1,0.2137,5.0,0,0,4,0.0033,0.386,1.0,1.0,56.81,0.556,1.7241,0.1,3.0,-0.2339,3.4237,64.0,10.0,1,1.0,1.0,33.33,0.5,1,4.2748,0,0,1,1,-3.6336,10.0,2015-04-22,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8889,0.1111,0.0,0.8889,1,2.0826,2.574,4.1653,4.5,22,2,0,0,0,1,0,0,-1.8512,1,1,1.08,1.0568,0.6942,0.0,30,-0.1111,1,-10.0,5.0,0,0,1,-0.002,0.3889,1.0,1.0,22.04,0.5132,0.1162,0.1,1.7918,-0.193,1.5308,64.0,4.0753,1,1.0,1.0,22.95,0.5,0,-1.157,0,0,1,1,-10.0,10.0,2015-04-23,NY,LONG,1,1.525,15.25,10.0,TRAIL_2.0R,1
0.8,0.1,0.1,0.9,1,2.4138,3.0336,6.0345,6.25,22,2,1,0,0,0,0,0,2.1724,1,1,1.04,1.0026,1.931,0.0,30,0.3,1,-10.0,5.0,0,0,7,0.0055,0.24,1.0,1.0,16.38,0.5067,1.4959,0.1,2.0794,-0.0975,1.8892,42.67,10.0,1,1.0,1.0,18.31,0.5,1,10.0,1,0,1,1,10.0,10.0,2015-04-24,NY,LONG,1,0.0,0.0,10.0,BE,1
1.0,0.0,0.0,0.0,1,1.2805,1.4652,7.0,20.5,9,1,0,0,0,0,0,0,-4.5244,1,1,2.93,2.8676,0.0,0.1707,30,-0.2805,1,-2.9024,3.0732,0,0,3,-0.0182,0.4268,1.0,1.0,13.07,0.4726,-0.3828,0.1,1.7177,-0.1242,2.792,64.0,-4.8793,1,1.0,1.0,18.16,0.5,0,-7.4268,0,0,1,1,-10.0,4.6951,2015-04-29,NY,SHORT,0,0.0,0.0,10.0,BE,0
0.9167,0.0,0.0833,0.0833,1,1.9765,0.9615,6.4235,9.75,8,1,0,0,0,0,0,0,2.6353,0,1,1.52,1.3471,0.0,0.6588,30,0.0897,1,10.0,5.0,0,0,1,-0.0156,0.3077,1.0,1.0,26.9,0.5673,-1.0198,0.1,2.1972,0.1458,2.5725,64.0,-3.2344,1,1.0,1.0,23.72,0.5,0,-9.3882,0,0,1,1,-10.0,0.6588,2015-04-30,NY,SHORT,0,0.0,0.0,10.0,BE,0
0.5,0.375,0.125,0.125,1,4.6425,9.9769,8.9948,15.5,48,4,0,1,0,0,0,0,-5.0,1,1,1.72,1.5465,0.0,0.7254,30,-0.3065,1,10.0,5.0,0,0,6,0.0124,0.2581,1.0,1.0,20.96,0.5131,-0.8559,0.1,1.4615,-0.344,4.0442,64.0,-6.6018,1,1.0,1.0,39.94,0.5,0,-10.0,0,1,1,1,-10.0,-3.9171,2015-05-05,NY,SHORT,1,1.3,13.0,10.0,TRAIL_2.0R,1
0.625,0.25,0.125,0.75,1,1.5034,3.2779,4.5101,6.0,28,2,0,0,1,0,0,0,-3.3826,1,1,1.33,1.1412,0.3758,0.0,30,-0.375,1,10.0,5.0,0,0,0,-0.0018,0.4167,1.0,1.0,23.18,0.4928,1.1262,0.1,2.2336,-0.1238,1.1209,64.0,2.8178,1,1.0,1.0,20.02,0.5,1,1.3154,0,0,1,1,-10.0,10.0,2015-05-06,NY,LONG,0,0.0,0.0,10.0,BE,0
0.8333,0.1667,0.0,0.8333,1,1.4118,1.0283,5.6471,12.0,24,2,0,0,0,1,0,0,-4.0,1,0,2.12,1.6516,0.2353,0.0,30,-0.2292,1,-5.7647,4.2353,0,0,0,-0.012,0.4583,1.0,1.0,23.74,0.5854,0.7783,0.1,1.9375,-0.0607,2.6437,64.0,6.4476,1,1.0,1.0,38.28,0.5,1,0.8235,0,0,1,1,-10.0,10.0,2015-05-07,NY,LONG,1,0.0,0.0,10.0,BE,1
0.4667,0.1333,0.4,0.8667,1,0.8624,1.8879,10.2341,44.5,45,4,1,0,0,0,0,0,5.0,1,1,4.35,3.0,0.1725,0.0,30,0.3315,1,0.345,2.0698,0,0,10,-0.0732,0.118,1.0,1.0,22.89,0.5633,0.6865,0.1,1.565,-0.0854,4.3778,64.0,4.6505,1,1.0,1.0,57.08,0.5,1,8.7967,1,0,1,1,10.0,10.0,2015-05-08,NY,LONG,0,0.3818181818181818,4.0,10.476190476190476,MAX_HOLD,0
0.625,0.25,0.125,0.75,1,3.4198,5.7513,7.2672,8.5,11,1,0,1,0,1,0,1,2.1374,1,0,1.17,1.0293,1.4962,0.0,30,0.2353,1,-9.6183,5.0,0,0,7,0.0305,0.3235,1.0,1.0,22.78,0.4171,0.754,0.1,2.8332,0.0541,2.7595,64.0,-1.0982,0,1.0,1.0,22.09,0.5,0,-10.0,0,1,1,1,-10.0,-10.0,2015-05-12,NY,LONG,0,0.0,0.0,10.0,BE,0
0.5,0.5,0.0,0.0,1,0.4148,1.1078,6.3259,15.25,5,1,1,0,1,0,1,0,0.2074,0,0,2.41,2.0901,0.0,0.2074,30,-0.0082,1,-10.0,3.5259,0,0,0,-0.0077,0.3279,1.0,1.0,21.77,0.5297,-1.4936,0.1,2.8034,0.1056,2.9709,64.0,-3.646,1,1.0,1.0,22.43,0.5,0,-2.3852,1,0,1,1,-3.9407,10.0,2015-05-13,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.6667,0.3333,0.0,0.6667,0,0.6562,0.3487,4.8125,5.5,3,0,0,0,0,0,0,0,1.3125,1,1,1.14,0.9649,0.2188,0.0,30,0.4091,1,1.9688,5.0,0,0,10,0.0181,0.4091,1.0,1.0,23.0,0.552,1.4552,0.1,2.5455,-0.1009,0.6494,64.0,10.0,1,1.0,1.0,27.33,0.5,1,10.0,0,0,1,1,-0.6562,10.0,2015-05-14,NY,LONG,0,0.0,0.0,10.0,BE,0
0.3333,0.6667,0.0,0.0,1,0.6462,1.0149,9.4769,11.0,12,1,1,0,1,0,1,0,-5.0,1,0,1.16,1.1607,0.0,0.4308,30,-0.3182,1,1.7231,5.0,0,0,9,-0.0065,0.2273,1.0,1.0,45.61,0.5486,-1.4246,0.1,2.1848,0.093,1.0929,64.0,-5.248,1,1.0,1.0,25.39,0.5,1,1.5077,1,0,1,1,-2.5846,10.0,2015-05-19,NY,SHORT,1,0.0,0.0,10.0,BE,1
1.0,0.0,0.0,1.0,1,0.6269,0.3681,5.0149,6.0,2,0,0,0,0,0,0,0,0.209,1,0,1.2,1.1964,0.209,0.0,30,0.375,1,2.2985,5.0,0,0,10,-0.041,0.2083,1.0,1.0,18.03,0.47,0.7216,0.1,2.4608,-0.1111,0.6752,64.0,3.5342,1,1.0,1.0,17.54,0.5,1,3.1343,0,0,1,1,-10.0,9.6119,2015-05-20,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.3636,0.5455,0.0909,0.4545,0,1.75,5.1234,7.6364,12.0,42,3,0,0,0,0,0,0,-4.4545,0,0,1.57,1.5714,0.4773,0.0,30,-0.1042,1,5.0909,5.0,0,0,0,-0.0706,0.2708,1.0,1.0,22.3,0.5083,1.704,0.1,2.2618,-0.0512,2.4834,64.0,3.6181,1,1.0,1.0,36.83,0.5,1,1.1136,0,0,1,1,-0.4773,10.0,2015-05-22,NY,LONG,0,-0.85,-8.5,10.0,MAX_HOLD,0
0.6667,0.0,0.3333,0.3333,0,1.1831,0.9852,10.2535,13.0,5,1,0,1,0,0,0,0,-5.0,1,1,1.27,1.2679,0.0,0.7887,30,-0.4615,1,10.0,5.0,0,0,10,-0.0247,0.1,1.0,1.0,34.25,0.5817,-0.8082,0.1,2.7246,0.0618,1.221,64.0,-3.9219,1,1.0,1.0,24.35,0.5,0,-9.662,0,1,1,1,-10.0,-5.3239,2015-05-26,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.6818,0.0,0.3182,1.0,1,4.2778,13.2724,7.1944,9.25,31,3,0,0,0,0,0,0,-1.75,0,0,1.29,1.2857,1.3611,0.0,30,-0.2568,1,10.0,5.0,0,0,0,-0.0458,0.1892,1.0,1.0,24.12,0.4639,0.8394,0.1,2.0015,-0.1428,3.3819,64.0,5.0975,1,1.0,1.0,20.42,0.5,0,-3.1111,0,0,1,1,-8.9444,10.0,2015-05-29,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.75,0.125,0.125,0.125,1,0.8,1.1501,4.6,11.5,15,2,0,0,0,0,0,0,1.7,1,0,2.5,2.5,0.0,0.4,30,0.1304,1,-2.8,3.6,0,0,0,-0.0597,0.1522,1.0,1.0,30.95,0.525,-1.1427,0.1,1.7716,-0.235,1.6728,64.0,-1.7291,1,1.0,1.0,22.34,0.5,0,-6.7,0,0,1,1,-10.0,7.6,2015-06-02,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.6667,0.3333,0.0,0.0,1,0.5957,1.2912,5.5603,7.0,4,0,1,0,1,0,1,0,-2.7801,0,0,1.26,1.2589,0.0,0.3972,30,-0.3214,1,10.0,5.0,0,0,6,0.0323,0.5714,1.0,1.0,15.36,0.5629,-1.6229,0.1,1.7918,-0.3588,0.9846,64.0,7.1032,0,1.0,1.0,13.33,0.5,1,10.0,1,0,1,1,-1.1915,10.0,2015-06-03,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.6818,0.2727,0.0455,0.7273,0,3.4033,15.1778,6.1878,10.0,34,3,0,1,0,0,0,1,0.4641,1,0,1.62,1.6161,0.3094,0.0,30,0.0,1,10.0,5.0,0,0,3,-0.0284,0.2,1.0,1.0,32.29,0.4841,0.5447,0.1,1.3602,-0.3019,4.9291,64.0,4.3691,1,1.0,1.0,15.97,0.5,0,-7.2707,0,1,1,1,-10.0,2.011,2015-06-04,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.3,0.1,0.6,0.6,0,1.4609,5.2075,4.5287,23.25,36,3,0,1,0,1,0,0,-1.2661,1,1,5.13,3.0,0.0,0.0487,24,0.0806,1,-2.5322,1.753,0,0,0,-0.1029,0.172,1.0,1.0,22.31,0.5049,-1.136,0.1,1.5459,0.2551,7.5833,64.0,-3.4858,1,1.0,1.0,19.18,0.5,0,-5.5513,0,1,1,1,-10.0,-1.2174,2015-06-05,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.7143,0.2857,0.0,0.7143,0,1.3154,0.3782,5.2617,7.0,12,1,0,1,0,1,0,1,-1.3154,0,0,1.33,1.2384,0.3758,0.0,30,0.1429,1,0.9396,5.0,0,0,3,0.0093,0.3214,1.0,1.0,13.69,0.4944,1.1191,0.1,2.2618,-0.1165,1.2949,64.0,0.3387,1,1.0,1.0,24.63,0.5,0,-8.0805,0,1,1,1,-10.0,0.0,2015-06-09,NY,LONG,0,0.0,0.0,10.0,BE,0
0.6,0.0,0.4,1.0,1,1.0938,1.5911,4.5938,5.25,28,2,1,0,1,0,0,0,0.6562,1,1,1.14,0.9902,0.2188,0.0,29,-0.0714,1,8.3125,5.0,0,0,1,-0.0265,0.4762,1.0,1.0,12.09,0.5161,0.7403,0.1,2.8332,-0.2713,1.7099,64.0,5.3496,1,1.0,1.0,27.98,0.5,1,10.0,1,0,1,1,2.4062,10.0,2015-06-11,NY,LONG,1,0.0,0.0,10.0,BE,1
0.8889,0.1111,0.0,0.0,1,1.4483,1.8156,2.7356,4.25,9,1,0,1,0,0,0,0,-1.1264,1,1,1.55,1.3539,0.0,1.1264,30,-0.4412,1,5.4713,5.0,0,0,10,0.0022,0.5882,1.0,1.0,11.46,0.5308,-0.4175,0.1,2.0369,-0.188,1.9555,64.0,-7.0199,1,1.0,1.0,16.57,0.5,0,-10.0,0,1,1,1,-10.0,-10.0,2015-06-12,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5,0.4444,0.0556,0.5556,0,3.0361,6.084,5.3976,8.0,28,2,0,0,0,1,0,0,2.8675,1,0,1.48,1.4663,1.5181,0.0,30,0.375,1,-7.5904,5.0,0,0,8,-0.0169,0.2188,1.0,1.0,19.76,0.5146,1.2324,0.1,3.0,-0.2295,2.4538,64.0,6.5676,1,1.0,1.0,19.59,0.5,1,5.7349,0,0,1,1,-10.0,10.0,2015-06-16,NY,LONG,1,1.3149999999999635,13.149999999999636,10.0,TRAIL_2.0R,1
